over,5
the,5
hill,5
literally,5
from,5
Capi,0
This,5
beautiful,5
newly,5
built,5
loft,5
cottage,5
is,5
the,5
perfect,5
private,5
getaway,5
located,5
in,5
the,5
Seattle,5
s,5
historic,5
Central,5
District,5
means,5
quick,5
and,5
convenient,5
access,5
to,5
everything,5
that,5
this,5
spectacular,5
city,5
has,5
to,5
offer,5
Our,5
newly,5
built,5
backyard,5
cottage,5
is,5
the,5
perfect,5
private,5
in,5
city,5
dwelling,5
This,5
spacious,5
loft,5
style,5
living,5
space,5
features,5
a,5
open,5
floor,5
plan,5
that,5
is,5
not,5
only,5
comfortable,5
but,5
also,5
conveniently,5
equipped,5
with,5
all,5
the,5
amenities,5
of,5
home,5
The,5
open,5
floor,5
plan,5
gives,5
you,5
the,5
feel,5
of,5
being,5
in,5
a,5
space,5
much,5
larger,5
All,5
the,5
built,5
in,5
details,5
have,5
been,5
modified,5
for,5
small,5
space,5
living,5
The,5
ladder,5
to,5
reach,5
the,5
upper,5
loft,5
bedroom,3
is,5
ONLY,5
suitable,5
for,5
healthy,5
able,5
bodied,5
climbers,5
and,5
should,5
be,5
avoided,5
by,5
anyone,5
with,5
knee,5
or,5
ankle,5
issues,5
THE,5
RISE,5
IS,5
STEEP,5
AND,5
THE,5
DISTANCE,5
BETWEEN,5
EACH,5
STEP,5
IS,5
GREATER,5
THAN,5
WHAT,5
IS,5
TYPICAL,5
TAKE,5
YOUR,5
TIME,5
But,5
once,5
on,5
the,5
upper,5
level,5
you,5
can,5
relax,5
in,5
the,5
comfort,5
of,5
a,5
memory,5
foam,5
mattress,5
and,5
primp,5
in,5
a,5
quaint,5
1,5
2,5
bath,5
The,5
second,5
bed,3
is,5
a,5
queen,5
size,5
sofa,5
bed,3
This,5
5,5
bedroom,3
modern,5
house,5
has,5
it,5
all,5
Central,5
Seattle,5
1,5
5,5
bedrooms,3
w,5
3,5
5,5
bathrooms,3
Backyard,5
w,5
barbecue,3
Garage,5
parking,5
2,5
laundries,5
Modern,5
chef,5
s,5
kitchen,3
All,5
new,5
furniture,5
housewares,5
Huge,5
master,5
suite,5
with,5
spa,5
bath,5
This,5
newly,5
furnished,5
home,5
has,5
modern,5
amenities,5
a,5
quiet,5
1,5
with,5
private,5
backyard,5
and,5
proximity,5
to,5
all,5
that,5
Seattle,5
has,5
to,5
offer,5
The,5
first,5
floor,5
is,5
your,5
living,5
area,5
This,5
open,5
concept,5
space,5
has,5
a,5
chef,5
s,5
kitchen,3
with,5
modern,5
counter,5
tops,5
and,5
stainless,5
steel,5
appliances,5
There,5
is,5
tons,5
of,5
room,3
to,5
work,5
and,5
to,5
enjoy,5
the,5
brand,5
new,5
kitchenware,3
This,5
space,5
flows,5
directly,5
to,5
the,5
dining,5
area,5
with,5
seating,5
for,5
10,5
expands,5
to,5
accommodate,5
more,5
plus,5
stools,5
at,5
the,5
long,5
breakfast,5
counter,5
Continuing,5
from,5
the,5
dining,5
area,5
is,5
the,5
light,5
soaked,5
living,5
room,3
furnished,5
with,5
a,5
queen,5
sleeper,5
sofa,5
with,5
highest,5
end,5
sofa,5
bed,3
mattress,5
on,5
the,5
market,5
love,5
seat,5
DVD,5
and,5
cable,5
TV,5
Enjoy,5
our,5
collection,5
of,5
games,5
Scrabble,5
cards,5
etc,5
in,5
front,5
of,5
the,5
gas,5
fireplace,5
Or,5
walk,5
out,5
the,5
We,5
have,5
a,5
Green,0
House,5
on,5
a,5
corner,5
located,5
in,5
Madison,0
Valley,5
We,5
are,5
15,5
minutes,5
to,5
downtown,5
on,5
the,5
11,5
or,5
8,5
lines,5
2,5
blocks,5
from,5
the,5
Arboretum,5
and,5
a,5
super,5
market,5
and,5
close,5
to,5
Madison,0
Beach,3
and,5
the,5
University,5
of,5
Washington,1
We,5
have,5
a,5
Green,0
House,5
on,5
the,5
Corner,5
located,5
in,5
Madison,0
Valley,5
We,5
are,5
15,5
minutes,5
to,5
downtown,5
on,5
the,5
11,5
or,5
8,5
lines,5
2,5
blocks,5
from,5
the,5
Arboretum,5
and,5
a,5
super,5
market,5
and,5
close,5
to,5
Madison,0
Beach,3
and,5
the,5
University,5
of,5
Washington,1
The,5
house,5
is,5
well,5
furnished,5
has,5
a,5
full,5
kitchen,3
and,5
deck,5
2,5
bedrooms,3
one,5
queen,5
bed,3
and,5
one,5
futon,5
and,5
2,5
bathrooms,3
as,5
well,5
as,5
a,5
fold,1
out,5
couch,5
and,5
an,5
air,5
mattress,5
It,5
sleeps,5
6,5
WiFi,5
is,5
provided,5
There,5
is,5
ample,5
on,5
street,5
parking,5
right,5
in,5
front,5
For,5
your,5
privacy,5
the,5
unit,5
has,5
a,5
separate,5
entrance,5
and,5
address,5
234,5
27th,5
Ave,5
East,5
this,5
address,5
may,5
be,5
used,5
for,5
mail,5
and,5
package,5
delivery,5
I,5
have,5
lived,5
in,5
the,5
building,5
for,5
22,5
years,5
and,5
I,5
would,5
be,5
happy,5
to,5
give,5
you,5
a,5
local,5
perspective,5
on,5
sightseeing,5
or,5
dining,5
in,5
the,5
neighborhood,5
during,5
your,5
stay,5
This,5
Contemporary,5
house,5
in,5
the,5
middle,5
of,5
the,5
city,5
Central,5
1,5
between,5
Capitol,5
Hill,0
Culture,5
and,5
Madison,0
Valley,5
Relaxation,5
and,5
right,5
on,5
the,5
transit,5
lines,5
to,5
the,5
rest,5
of,5
the,5
city,5
and,5
and,5
surrounding,5
area,5
Great,5
home,5
base,5
for,5
your,5
city,5
adventures,5
The,5
house,5
has,5
a,5
very,5
warm,5
contemporary,5
feel,5
There,5
are,5
stained,5
concrete,5
floors,5
on,5
the,5
first,5
floor,5
and,5
hard,5
wood,5
floors,5
on,5
the,5
second,5
floor,5
Exposed,5
wood,5
beams,5
and,5
columns,5
throughout,5
the,5
structure,5
with,5
matching,5
wood,5
doors,5
cabinetry,5
and,5
trim,5
The,5
house,5
is,5
fair,5
game,5
There,5
is,5
a,5
65,5
4k,5
TV,5
in,5
the,5
living,5
room,3
with,5
Apple,5
TV,5
Netflix,5
Hulu,5
Plus,5
HBO,4
a,5
PS4,5
a,5
Nintendo,4
Wii,0
and,5
a,5
large,5
collection,5
of,5
DVDs,5
and,5
Blue,5
Rays,5
The,5
kitchen,3
is,5
fully,5
equipped,5
for,5
everything,5
from,5
simple,5
breakfast,5
to,5
a,5
multi,5
course,5
meal,5
There,5
is,5
grocery,5
store,5
across,5
the,5
street,5
for,5
any,5
items,5
you,5
may,5
need,5
as,5
well,5
Use,5
of,5
the,5
bicycles,5
is,5
negotiable,5
for,5
exploring,5
around,5
town,5
I,5
m,5
a,5
Seattle,5
Native,5
and,5
love,5
hosting,5
guests,5
If,5
you,5
need,5
recommendations,5
on,5
day,5
trips,5
restau,5
Enjoy,5
a,5
relaxing,5
stay,5
in,5
my,5
Madison,0
Valley,5
townhouse,5
house,5
right,5
off,5
Cap,0
Hill,0
easy,5
walk,5
bus,5
access,5
to,5
Downtown,5
and,5
UW,5
Your,5
large,5
guest,5
room,3
w,5
private,5
bathroom,3
is,5
on,5
its,5
own,5
floor,5
and,5
has,5
great,5
natural,5
light,5
and,5
opens,5
to,5
private,5
garden,5
Guests,5
have,5
access,5
to,5
wifi,5
large,5
kitchen,3
stocked,5
with,5
coffee,5
water,5
and,5
beer,5
washer,5
dryer,5
printer,5
and,5
rooftop,5
deck,5
A,5
quiet,5
and,5
very,5
safe,5
neighborhood,5
with,5
lots,5
of,5
great,5
restaurants,5
cafes,5
and,5
grocery,5
stores,5
within,5
10,5
minute,5
walk,5
Modern,5
4,5
story,5
townhouse,5
in,5
Madison,0
Valley,5
Easy,5
walk,5
or,5
drive,5
access,5
to,5
Capital,5
Hill,0
Downtown,5
and,5
Madison,0
Park,5
Guests,5
have,5
their,5
own,5
large,5
1,5
bedroom,3
that,5
opens,5
to,5
a,5
private,5
garden,5
Private,5
bathroom,3
is,5
right,5
across,5
the,5
hall,5
Guests,5
also,5
have,5
access,5
to,5
a,5
full,5
kitchen,3
Oh,5
and,5
don,5
t,5
forget,5
the,5
rooftop,5
deck,5
with,5
view,5
of,5
the,5
mountains,5
perfect,5
for,5
reading,5
or,5
having,5
a,5
glass,5
of,5
rose,5
I,5
love,5
to,5
host,5
and,5
have,5
an,5
extensive,5
knowledge,5
and,5
love,5
of,5
Seattle,5
I,5
m,5
happy,5
to,5
provide,5
as,5
much,5
support,5
I,5
can,5
in,5
helping,5
you,5
find,5
th,5
This,5
private,5
1,5
bedroom,3
is,5
designed,5
for,5
independent,5
travelers,5
who,5
appreciate,5
an,5
artistic,5
oasis,5
The,5
space,5
is,5
a,5
colorful,5
and,5
quiet,5
basement,5
apt,5
with,5
free,5
street,5
parking,5
Steps,5
to,5
buses,5
to,5
downtown,5
Space,5
Needle,5
plus,5
5,5
donated,5
to,5
local,5
charities,5
My,5
guest,5
space,5
is,5
a,5
fully,5
furnished,5
one,5
bedroom,3
bright,5
basement,5
apt,5
with,5
a,5
full,5
bath,5
living,5
room,3
and,5
small,5
kitchenette,3
with,5
your,5
own,5
private,5
entrance,5
and,5
access,5
to,5
a,5
tiny,5
magical,5
garden,5
Quiet,5
urban,5
retreat,5
with,5
music,5
books,5
and,5
maps,5
on,5
Seattle,5
parks,5
and,5
neighborhood,5
local,5
hot,5
spots,5
Cortona,1
Cafe,5
Katy,0
s,5
St,5
Clouds,5
Hi,5
Spot,5
wifi,5
one,5
bicycle,5
cocoa,5
tea,5
and,5
snacks,5
provided,5
Walk,5
1,5
3,5
blocks,5
to,5
4,5
buses,5
On,5
street,5
parking,5
is,5
free,5
Sales,5
tax,5
included,5
A,5
tiny,5
Notebook,5
laptop,5
with,5
a,5
DVD,5
player,5
is,5
provided,5
for,5
watching,5
movies,5
10,5
of,5
all,5
proceeds,5
are,5
split,5
between,5
two,5
community,5
agencies,5
The,5
Urban,5
Rest,5
Stop,5
for,5
the,5
homeless,5
in,5
Seattle,5
and,5
for,5
Coyote,0
Central,5
an,5
innovative,5
Central,5
District,5
Youth,5
Arts,5
4,5
Thank,5
you,5
for,5
visiting,5
Se,5
Fenced,5
in,5
2BD,5
1BA,5
ranch,5
home,5
close,5
to,5
Downtown,5
Seattle,5
in,5
the,5
Madison,0
Valley,5
neighborhood,5
A,5
short,5
walk,5
to,5
Seattle,5
s,5
French,5
Quarter,5
and,5
the,5
Arboretum,5
Near,5
bus,5
lines,5
to,5
Downtown,5
Space,5
Needle,5
Capitol,5
Hill,0
and,5
U,5
District,5
Quick,5
access,5
to,5
SR,5
520,5
Our,5
comfortable,5
two,5
bdrm,5
craftsman,5
home,5
is,5
just,5
blocks,5
from,5
the,5
heart,5
of,5
Seattle,5
s,5
Capitol,5
Hill,0
Built,5
in,5
1904,5
this,5
corner,5
house,5
is,5
full,5
of,5
light,5
Enjoy,5
a,5
large,5
kitchen,3
updated,5
bathroom,3
and,5
wonderful,5
outdoor,5
space,5
for,5
dining,5
and,5
relaxing,5
Updated,5
bathroom,3
wood,5
floors,5
throughout,5
most,5
of,5
the,5
home,5
large,5
bay,5
window,5
dining,5
room,3
cozy,5
living,5
room,3
with,5
large,5
built,5
in,5
bookshelf,5
Wonderful,5
outdoor,5
space,5
for,5
dining,5
and,5
relaxing,5
Outdoor,5
dining,5
table,5
seats,5
6,5
large,5
gas,5
grill,5
separate,5
area,5
with,5
cozy,5
outdoor,5
furniture,5
and,5
outdoor,5
fireplace,5
to,5
watch,5
the,5
sunset,5
Large,5
vegetable,5
and,5
herb,5
garden,5
along,5
sidewalk,5
take,5
whatever,5
you,5
need,5
Guests,5
have,5
access,5
main,5
floor,5
of,5
our,5
home,5
along,5
with,5
an,5
attached,5
laundry,5
room,3
Outdoor,5
space,5
includes,5
gas,5
grill,5
and,5
large,5
vegetable,5
garden,5
Using,5
our,5
XBox,5
guests,5
have,5
access,5
to,5
HBO,4
Hulu,5
Netflix,5
ESPN,4
Xfinity,0
and,5
Amazon,5
Prime,5
Guests,5
will,5
not,5
have,5
access,5
to,5
basement,5
or,5
garage,5
Our,5
home,5
is,5
very,5
centrally,5
located,5
with,5
a,5
WalkScore,5
of,5
85,5
We,5
are,5
just,5
blocks,5
from,5
the,5
Hello,5
I,5
have,5
a,5
lovely,5
1,5
BR,5
apartment,5
in,5
Madison,0
Valley,5
Central,5
District,5
Capitol,5
Hill,0
area,5
I,5
am,5
2,5
blocks,5
away,5
from,5
a,5
gas,5
station,5
a,5
bar,5
post,5
office,5
Safeway,5
and,5
walking,5
distance,5
to,5
numerous,5
bus,5
stops,5
48,5
to,5
UW,5
8,5
to,5
Seattle,5
Cent,5
PHONE,5
NUMBER,5
HIDDEN,5
and,5
2,5
to,5
downtown,5
Capitol,5
Hill,0
The,5
apartment,5
is,5
the,5
2nd,5
floor,5
of,5
a,5
duplex,5
with,5
a,5
little,5
outdoor,5
deck,5
The,5
house,5
is,5
from,5
the,5
1920s,5
and,5
has,5
an,5
old,5
world,5
charm,5
My,5
living,5
room,3
is,5
furnished,5
with,5
a,5
futon,5
that,5
folds,5
out,5
and,5
a,5
TV,5
but,5
no,5
cable,5
I,5
have,5
a,5
Roku,0
with,5
HBO,4
Go,5
Hulu,5
Amazon,5
Prime,5
and,5
Netflix,5
subscriptions,5
I,5
also,5
have,5
a,5
DVD,5
player,5
and,5
wifi,5
The,5
bedroom,3
has,5
a,5
full,5
size,5
bed,3
and,5
a,5
lot,5
of,5
plants,5
pictures,5
are,5
a,5
little,5
old,5
will,5
update,5
soon,5
The,5
bathroom,3
is,5
a,5
bit,5
on,5
the,5
tiny,5
size,5
I,5
am,5
pretty,5
short,5
so,5
people,5
over,5
5,5
6,5
beware,5
of,5
the,5
short,5
ceilings,5
in,5
the,5
bathroom,3
shower,5
I,5
have,5
clean,5
linens,5
and,5
towels,5
ready,5
for,5
your,5
use,5
I,5
also,5
have,5
a,5
fully,5
stocked,5
collection,5
of,5
tea,5
Sorry,5
coffee,5
drinkers,5
you,5
will,5
have,5
to,5
bring,5
your,5
own,5
or,5
go,5
a,5
few,5
This,5
fully,5
remodeled,5
1902,5
Craftsman,5
style,5
home,5
in,5
the,5
heart,5
of,5
Seattle,5
s,5
Central,5
District,5
is,5
a,5
perfect,5
home,5
base,5
for,5
travelers,5
who,5
want,5
to,5
relax,5
after,5
exploring,5
the,5
city,5
cook,5
a,5
meal,5
and,5
eat,5
out,5
on,5
the,5
deck,5
or,5
soak,5
in,5
a,5
claw,5
foot,5
tub,5
The,5
house,5
is,5
spacious,5
1,5
650,5
sf,5
and,5
bright,5
with,5
an,5
open,5
layout,5
for,5
entertaining,5
Both,5
bathrooms,3
have,5
luxurious,5
open,5
showers,5
Kitchen,3
is,5
outfitted,5
for,5
serious,5
cooks,5
with,5
a,5
restaurant,5
grade,5
gas,5
stove,5
and,5
refrigerator,5
no,5
freezer,5
or,5
microwave,5
available,5
2,5
bedrooms,3
w,5
queen,5
size,5
beds,3
1,5
children,5
s,5
bedroom,3
w,5
2,5
twin,5
mattresses,5
2,5
aero,5
beds,3
available,5
if,5
needed,5
queen,5
twin,5
Sleeps,5
8,5
max,5
50,5
0,5
after,5
first,5
4,5
2,5
full,5
bathrooms,3
one,5
has,5
both,5
shower,5
and,5
separate,5
tub,5
Clean,5
linens,5
towels,5
provided,5
Kitchen,3
basics,5
provided,5
Stereo,5
w,5
speakers,5
in,5
living,5
room,3
kitchen,3
and,5
on,5
outdoor,5
deck,5
Wi,5
fi,5
No,5
TV,5
available,5
Washer,5
Dryer,5
shared,5
use,5
with,5
downstairs,5
tenant,5
on,5
Wed,5
Sun,0
Easy,5
street,5
parking,5
Family,5
friendly,5
house,5
Guests,5
will,5
have,5
access,5
to,5
the,5
upsta,5
Your,5
bedroom,3
with,5
private,5
bathroom,3
is,5
quietly,5
located,5
on,5
its,5
own,5
corridor,5
upstairs,5
as,5
part,5
of,5
a,5
large,5
new,5
craftsman,5
house,5
Situated,5
in,5
posh,5
Madrona,0
you,5
can,5
walk,5
to,5
tons,5
of,5
nice,5
places,5
Enjoy,5
a,5
gourmet,5
kitchen,3
big,5
living,5
and,5
formal,5
dining,5
room,3
Your,5
room,3
has,5
a,5
queen,5
bed,3
nightstand,5
and,5
ample,5
closet,5
space,5
It,5
also,5
has,5
a,5
desk,5
and,5
chair,5
to,5
do,5
work,5
And,5
it,5
has,5
a,5
leather,5
seat,5
and,5
small,5
ottoman,5
to,5
read,5
relax,5
Your,5
private,5
bathroom,3
has,5
a,5
shower,5
toilet,5
so,5
it,5
is,5
a,5
3,5
4,5
bathroom,3
All,5
of,5
that,5
is,5
part,5
of,5
a,5
4,5
bedroom,3
3,5
5,5
bathroom,3
house,5
with,5
a,5
spacious,5
living,5
room,3
formal,5
dining,5
room,3
and,5
a,5
high,5
end,5
kitchen,3
Our,5
home,5
has,5
Brazilian,5
cherry,5
hardwood,5
floors,5
throughout,5
It,5
was,5
custom,5
built,5
in,5
2007,5
and,5
is,5
like,5
new,5
Ample,5
free,5
street,5
parking,5
is,5
available,5
in,5
front,5
of,5
the,5
house,5
The,5
house,5
has,5
a,5
fully,5
automated,5
latte,5
machine,5
to,5
get,5
you,5
started,5
in,5
the,5
morning,5
There,5
is,5
a,5
washer,5
dryer,5
in,5
a,5
separate,5
laundry,5
room,3
and,5
a,5
gas,5
fired,5
BBQ,5
on,5
the,5
patio,5
The,5
house,5
has,5
a,5
double,5
garage,5
as,5
well,5
with,5
storage,5
space,5
The,5
This,5
business,5
themed,5
modern,5
home,5
features,5
High,5
end,5
kitchen,3
baths,5
Open,5
concept,5
floor,5
thru,5
living,5
area,5
Full,5
floor,5
master,5
suite,5
w,5
jetted,5
tub,5
view,5
deck,5
Garage,5
Centrally,5
located,5
near,5
Top,5
dining,5
Parks,0
Hiking,5
Markets,5
Day,5
spas,5
Note,5
This,5
home,5
is,5
the,5
latest,5
addition,5
to,5
our,5
portfolio,5
Photos,5
are,5
dated,5
realtor,5
images,5
and,5
don,5
t,5
reflect,5
the,5
decor,5
and,5
new,5
furniture,5
As,5
we,5
await,5
our,5
first,5
guests,5
and,5
great,5
reviews,5
enjoy,5
a,5
steep,5
discount,5
on,5
this,5
modern,5
home,5
This,5
home,5
has,5
it,5
all,5
modern,5
amenities,5
a,5
quiet,5
1,5
and,5
proximity,5
to,5
all,5
that,5
Seattle,5
has,5
to,5
offer,5
All,5
furnishings,5
and,5
housewares,5
are,5
brand,5
new,5
as,5
of,5
November,5
2015,5
including,5
comfy,5
new,5
bedding,5
and,5
towels,5
furniture,5
and,5
appliances,5
The,5
living,5
areas,5
are,5
spread,5
over,5
three,5
levels,5
The,5
entry,5
level,5
is,5
the,5
main,5
living,5
area,5
This,5
open,5
concept,5
space,5
has,5
a,5
chef,5
s,5
kitchen,3
with,5
granite,5
counter,5
tops,5
and,5
stainless,5
steel,5
appliances,5
This,5
flows,5
directly,5
to,5
the,5
dining,5
area,5
which,5
includes,5
3,5
stools,5
at,5
the,5
breakfast,5
counter,5
and,5
a,5
d,5
Cozy,5
2,5
bedroom,3
corner,5
lot,5
home,5
in,5
the,5
Central,5
District,5
with,5
a,5
fenced,5
yard,5
and,5
parking,5
Walking,5
distance,5
to,5
all,5
Capitol,5
Hill,0
has,5
to,5
offer,5
as,5
well,5
as,5
new,5
cafes,5
and,5
bars,5
popping,5
up,5
in,5
the,5
surrounding,5
blocks,5
Easy,5
access,5
to,5
downtown,5
UW,5
and,5
the,5
Eastside,5
1918,5
Craftsman,5
with,5
an,5
open,5
living,5
room,3
dining,5
room,3
and,5
kitchen,3
Remodeled,5
in,5
2007,5
Medium,5
sized,5
rooms,3
with,5
queen,5
beds,3
closets,5
and,5
two,5
windows,5
each,5
The,5
beds,3
accommodate,5
two,5
people,5
each,5
and,5
the,5
couch,5
could,5
be,5
used,5
to,5
sleep,5
a,5
5th,5
guest,5
Standard,5
bathroom,3
Fully,5
equipped,5
kitchen,3
dishwasher,5
toaster,5
microwave,5
french,5
press,5
pots,5
and,5
pans,5
all,5
basic,5
tools,5
and,5
utensils,5
Ironing,5
board,5
and,5
washer,5
dryer,5
in,5
the,5
basement,5
Cable,5
TV,5
in,5
living,5
room,3
and,5
one,5
bedroom,3
There,5
s,5
also,5
a,5
record,5
player,5
with,5
some,5
of,5
my,5
cool,5
jams,5
for,5
you,5
to,5
play,5
or,5
you,5
can,5
plug,5
in,5
your,5
own,5
music,5
via,5
the,5
auxiliary,5
cord,5
Pets,5
are,5
allowed,5
with,5
50,5
cleaning,5
fee,5
per,5
pet,5
please,5
email,5
me,5
for,5
approval,5
and,5
I,5
will,5
adjust,5
the,5
reservation,5
quote,5
Covered,5
front,5
porch,5
and,5
there,5
is,5
a,5
cha,5
A,5
whole,5
house,5
rental,5
in,5
the,5
centrally,5
located,5
Madison,0
Valley,5
neighborhood,5
Comfortably,5
fits,5
a,5
couple,5
with,5
the,5
possibility,5
for,5
a,5
third,5
on,5
a,5
couch,5
Enjoy,5
our,5
kitchen,3
a,5
backyard,5
patio,5
and,5
veggie,5
garden,5
depending,5
on,5
the,5
season,5
This,5
is,5
a,5
whole,5
house,5
rental,5
with,5
full,5
access,5
to,5
a,5
real,5
kitchen,3
wireless,5
internet,5
and,5
a,5
backyard,5
patio,5
The,5
650,5
sq,5
ft,5
house,5
was,5
renovated,5
in,5
2010,5
with,5
new,5
kitchen,3
appliances,5
bamboo,5
floors,5
heating,5
air,5
conditioning,5
system,5
clothes,5
washer,5
dryer,5
and,5
fresh,5
tile,5
and,5
fixtures,5
in,5
the,5
bathroom,3
Sorry,5
but,5
there,5
is,5
no,5
TV,5
The,5
guest,5
room,3
includes,5
a,5
comfortable,5
full,5
size,5
real,5
bed,3
a,5
desk,5
and,5
closet,5
space,5
for,5
your,5
things,5
For,5
your,5
convenience,5
we,5
have,5
a,5
small,5
collection,5
of,5
Seattle,5
guidebooks,5
we,5
keep,5
in,5
the,5
guest,5
room,3
We,5
keep,5
a,5
stock,5
of,5
clean,5
towels,5
and,5
bed,3
linens,5
for,5
you,5
as,5
well,5
We,5
strive,5
to,5
make,5
our,5
home,5
as,5
productive,5
as,5
possible,5
A,5
solar,5
electric,5
array,5
solar,5
hot,5
water,5
and,5
high,5
efficiency,5
features,5
in,5
our,5
house,5
result,5
in,5
net,5
zero,5
energy,5
use,5
The,5
backyar,5
Brand,5
new,5
everything,5
TOTAL,5
renovation,5
in,5
November,5
2015,5
Flooring,5
Counters,5
Cabinets,5
Paint,5
Decor,5
Appliances,5
Furniture,5
Sleeps,5
up,5
to,5
4,5
king,5
bedroom,3
plus,5
queen,5
sleeper,5
sofa,5
In,5
unit,5
washer,5
dryer,5
and,5
garage,5
parking,5
are,5
nice,5
bonuses,5
Note,5
The,5
photos,5
and,5
reviews,5
shown,5
here,5
are,5
all,5
pre,5
renovation,5
Thomas,0
Lodge,5
Vermont,2
is,5
fresh,5
off,5
of,5
a,5
complete,5
overhaul,5
It,5
is,5
located,5
on,5
the,5
lower,5
floor,5
of,5
a,5
small,5
building,5
with,5
just,5
4,5
homes,5
You,5
enter,5
into,5
the,5
building,5
and,5
into,5
your,5
home,5
with,5
your,5
own,5
chosen,5
code,5
that,5
will,5
be,5
programmed,5
into,5
the,5
electronic,5
locks,5
no,5
cumbersome,5
organizing,5
for,5
a,5
key,5
exchange,5
No,5
concerns,5
about,5
arriving,5
and,5
departing,5
at,5
odd,5
hours,5
The,5
condo,5
opens,5
to,5
the,5
kitchen,3
and,5
living,5
area,5
The,5
open,5
concept,5
living,5
area,5
kitchen,3
features,5
a,5
dining,5
table,5
for,5
4,5
expands,5
to,5
accommodate,5
more,5
wall,5
mounted,5
television,5
with,5
robust,5
DirecTV,4
package,5
and,5
DVD,5
player,5
queen,5
size,5
sleeper,5
sofa,5
with,5
highest,5
end,5
sofa,5
bed,3
mattress,5
on,5
the,5
market,5
and,5
a,5
kitchen,3
counter,5
with,5
three,5
bar,5
stools,5
Cute,5
house,5
near,5
Capitol,5
Hill,0
with,5
easy,5
transit,5
and,5
freeway,5
access,5
Room,3
has,5
a,5
full,5
size,5
bed,3
room,3
to,5
hang,5
clothes,5
small,5
bathroom,3
is,5
shared,5
with,5
housemates,5
Guests,5
have,5
full,5
kitchen,3
access,5
Outdoor,5
smoking,5
is,5
fine,5
Room,3
has,5
French,5
doors,5
that,5
open,5
out,5
onto,5
the,5
back,5
porch,5
overlooking,5
the,5
garden,5
Guests,5
have,5
free,5
range,5
of,5
kitchen,3
bathroom,3
washer,5
dryer,5
and,5
the,5
yard,5
We,5
will,5
be,5
staying,5
in,5
the,5
house,5
as,5
well,5
and,5
are,5
available,5
for,5
any,5
questions,5
concerns,5
that,5
come,5
up,5
Conveniently,5
located,5
between,5
Seattle,5
s,5
